,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
323,victory_323,220.71132684100823,207.63478533625488,155.74128206347703,100.82617897821446,82.1552785639387,67.1580529916752,149.54857241112026,209.7448887752618,261.6820394981634,16.87529289239396,123.02521725903456,188.96198732300957,247.64589598036622,47.15086512072342,81.12285970888193,43.46333195338106,72.39418738646727,102.55202761207082,89.96064899358461,97.69809807435831,120.02465733067908,victory
324,victory_324,144.54372656358657,142.433220219941,115.09078542128768,104.54610891319142,112.0515754264774,72.38937920870866,160.90438844923474,217.04198262599388,269.8448113679828,21.553550880436287,116.6785708212476,180.77764119369286,235.5034795685382,35.207322470695715,78.63982592950104,62.66755318521876,84.93461537493937,82.88479286870957,111.3562850593635,137.74211007854092,161.2055278897787,victory
325,victory_325,211.40023941445713,201.392093961516,155.38773097891453,108.2843007823312,94.81291998413704,69.62596864822837,151.8017638573547,212.32940331052615,265.44394850122006,22.521191834195896,124.91335772756852,190.6704069372923,250.78830816089507,42.18061262751709,85.65164377659458,51.57162643412778,75.89600833793999,92.15393067458118,93.74999319727868,110.8676357331626,136.19808503553546,victory
326,victory_326,204.70231691105218,196.08171395811704,149.65544705912686,107.10693577733413,93.65890736980235,69.14643175857529,149.1935159965724,210.1817591564172,261.74367773542707,19.67087467952547,121.42111088192388,187.1558822560449,248.7344931298479,43.427448815899794,90.14401428080289,49.564200561738744,66.03347258121283,93.3921097727236,92.93874314474165,108.5238199711648,135.47022331824692,victory
327,victory_327,200.54525447631644,188.74489976740728,148.9717744042844,103.41257659362535,84.76139646717579,68.32603246214536,148.55147912462326,209.30865576627454,260.25302531999245,20.40819274374288,121.57270623990539,187.06764513104687,246.89176160842908,43.13731174284152,82.10254359274803,54.239934748688164,75.80186608846995,94.88097329270248,95.50078058827854,111.15934100637031,134.71670115156843,victory
328,victory_328,193.89976838925287,190.81922682021076,152.77536011280213,105.81982076681184,91.47508737343367,68.93562345700441,147.40865190889025,208.11049306621481,260.7872261524,21.623976782314717,122.37248442076616,186.89626914280856,245.75825557121348,41.292524291429274,83.64736747900558,56.83833540738228,76.47331430279137,90.43848838523284,93.90459287147928,109.36581772275925,134.5786234722722,victory
329,victory_329,190.12124070655662,185.91252545264774,146.06029569093806,102.19235120101173,93.27221030628307,69.56388277582035,145.89115471797226,206.07486036040973,257.95282048539787,21.28917623919046,119.77037743389475,183.19568116189828,241.25750020651316,38.17616404425392,82.67803575540414,56.04794271055955,78.13901212211155,86.32408744123714,93.16646891293676,110.8116827096462,134.85156028262182,victory
330,victory_330,184.981325281629,188.74862405829668,151.9166288841326,106.91115687734654,90.64107782160431,69.33524657224174,146.37182020651005,209.02163305241933,263.19347444163986,20.28124252076144,120.64645412702373,187.36416092248257,246.8903655627529,37.43432646897685,83.80558702875102,59.22149897666457,82.9422934110287,85.33684091430592,95.03180038229426,114.3775920365991,141.40904947837112,victory
331,victory_331,178.04655560756808,180.26938773456524,149.73883537967592,108.47692210966115,92.92165036511119,70.61434335549927,146.29782005961334,205.2017700701173,256.6081963615139,22.196197913472883,116.95381571944483,182.20437180972348,240.6419089532644,35.77914745057866,82.35437226028431,60.634775201354735,82.16217854199367,81.50433679320246,93.64016619818435,112.91338763218455,136.1088666574167,victory
332,victory_332,175.394301497319,180.65718402706707,153.6468401039309,109.09855329501745,87.85198074910977,71.91939302420816,145.58868692187997,206.30102612126,259.9782391033069,23.454495916237605,118.17045415766015,184.90620285667887,245.12119266389536,33.13563823954429,81.10263366999011,61.722258450324205,84.31273443678967,78.64004219116153,96.12327921609956,116.60318972856312,141.6091840161945,victory
333,victory_333,189.0110555981369,180.79042877962868,138.88171772870027,93.22853689028348,71.82576865640841,73.29157747516548,144.10359400441288,203.31640388985574,253.96266710124766,22.293242521704176,113.06419624114139,179.61993763350674,234.7450249896036,30.181010984330552,75.18509284386795,63.63765054504624,75.84029645836983,75.98269286168049,91.99295053342841,110.69687523115114,125.61065353376337,victory
334,victory_334,192.18050023663125,180.4535605864974,137.76709782321174,94.4074850985365,74.54217026215626,70.47601351329133,142.49899550109419,200.07275320733635,249.0221101385748,20.062091823752336,116.31018423558659,179.77873147357954,237.34415820303343,34.68239439147222,75.2567788736663,54.928628191602776,70.17503222223908,83.04423322062657,92.84196457145622,107.59740616789496,123.14378705500916,victory
335,victory_335,202.63496104483482,187.29966773296698,138.3293991736282,83.77761838584117,71.62949518528572,68.31839889896361,142.89781167148382,199.73321208319433,249.0655370045322,13.63901300450149,112.88478664855303,175.90804905789844,231.82582503234497,39.93773498506096,73.26256634952064,54.6026670334475,70.50514205850057,89.42021615210594,88.84456094252646,100.91851408567595,119.98402198992925,victory
336,victory_336,216.30410795956095,195.79068141692855,140.53178076825074,85.06742690467017,74.38919837225778,67.39394120139877,142.09467158064015,202.9712399899024,252.6353300259571,14.12496864524043,113.10842028438478,178.79062102862235,236.97546683588615,39.17105924130936,71.58904196666705,52.91179071220214,68.67203268116036,92.11530288146106,89.25666829132219,92.48650082291533,107.14227513069434,victory
337,victory_337,154.8754455300062,150.27141732948803,126.75632344336839,92.02884542371851,74.4223712495351,67.81433904786559,139.86038551942335,199.88609568242993,252.94159651422606,13.639013004501514,100.49294601884495,164.80977146690987,223.29400608150553,36.53796211800764,69.66671549000665,56.02698167612603,71.71221460362251,85.82026516990145,97.6669452760067,109.64780765412507,121.7488586414627,victory
338,victory_338,228.77261483195963,203.35321080492238,140.49827913504598,78.38339694157031,72.00730625565028,63.27833272369184,144.65164974255438,211.515517300639,267.27862181252834,12.417528390862188,119.9204290229657,184.01838614635577,239.0946311199511,43.675260098495144,71.3018717573373,53.35197378331905,75.54062143991366,94.89043688031934,88.54460679392196,97.38560938916886,116.69641020269223,victory
339,victory_339,122.86981293102555,131.2171608847623,113.83965530596711,86.77222770641414,71.84368266750405,72.18686383724949,139.4502487702556,197.5051306776382,247.19577835081878,21.523862199682714,97.95961498393332,155.48952032116253,201.53090387188638,28.459502993861214,74.01956289799323,75.52098715677506,92.34505930110316,72.58125480282655,103.87648561170398,123.35697511959991,141.65901539962405,victory
340,victory_340,157.04061609036313,164.00752844840721,131.6327606390954,89.03713969405104,67.79094515418679,70.4569632716979,139.7018691532005,201.28490317184236,252.9057661078771,16.94227895905773,103.10139649482772,167.66517898746287,223.70972445632876,31.913467184796808,71.46856023483906,60.74453028202354,83.34891010881024,77.07258704279616,94.54423432921736,107.97769988969662,125.72605464392228,victory
341,victory_341,235.74657306526882,208.91845993711118,141.64969886381198,83.11477461701492,69.43458070538358,67.39272991466865,146.6679730925118,212.48029387085927,268.95781054818855,12.821820969367868,125.40759849242465,200.37314963080888,268.399345410491,44.33335890746539,80.23844849434744,55.109147521891224,76.26813007016163,99.70560975582089,98.76315607417791,109.14044707718865,129.00136229483354,victory
342,victory_342,237.32847965685838,210.82806720857283,144.47243144182224,83.47624480480671,73.21168017043922,67.27128885233935,148.62399863589172,214.3364014126428,269.65859830012505,13.036491605439124,123.97368238018298,191.72785181344344,252.30876326069333,45.74356701113823,77.96517915709379,51.27003783932046,76.31668118874404,100.7077224023755,92.08664459832752,102.84754143899285,124.9826563931691,victory
343,victory_343,239.40097674069563,211.7997010826144,146.83913792413745,83.39760786576811,71.57991902242021,65.01625472668206,150.22433715587798,217.986607381583,274.0221038140624,12.300563193418556,125.20789967326171,191.11718929848112,245.45549310001297,47.48753267582122,77.69304098038668,49.20771375476127,73.44657305123583,99.23766109035827,90.17928728303015,100.2778000766302,123.0720619243208,victory
344,victory_344,241.56564156285444,213.1437188799125,143.81521590753397,80.4733445537929,65.17308196061391,64.04876968341533,149.00082180296585,216.10371659582952,271.7837150292527,10.11868346683702,123.95604882705938,193.56678961231012,253.19464965169564,50.79470485017436,75.32473914014315,47.226981219447445,67.44914940236119,106.10016445773863,92.50306117383691,101.98649370362325,123.25392737046921,victory
345,victory_345,240.17461995923372,210.43241302972964,149.36513418685632,85.01815199003359,65.96023676782187,65.11082476158465,149.52333939871497,214.53979645519976,267.55229213173135,13.078170695966415,127.46629984577055,198.0727150657423,256.5274337435249,50.353422129795774,73.56429307360673,45.13092568865323,70.70185877660586,106.58080089857368,90.3237060914031,101.20507457722367,127.1798144967176,victory
346,victory_346,147.81394200564154,132.84025323605263,107.88026662665253,82.34832824977613,65.1489832819802,60.19222797330252,137.4809407528723,191.46828538530872,236.3094410459253,10.395031954852467,101.78997763279675,161.56676203385496,211.57653016796036,60.54561070017123,78.15618991913396,53.03197170269777,71.3729942512574,113.23746445416847,110.57343831486374,112.44388875307466,124.05225290677781,victory
347,victory_347,182.85560515226464,170.8281814388251,129.30153371602054,76.82280757803855,55.718518357740464,64.82526662300559,137.34777184519228,197.05155465700787,246.92399245493868,5.825310323305671,102.87500947118373,167.6482455630324,224.36658131680701,50.56237027653926,68.38010677285884,44.0311680991129,62.28682465880806,105.92576444706995,90.00201559849306,96.11318205205953,112.96282975841869,victory
348,victory_348,253.0822332366406,206.97330773164612,133.87875687333712,70.69247699617601,56.72404058285474,67.89556138832513,147.61306439487444,209.78525895611313,261.93264786608904,10.158159706205653,122.08017513502237,191.53937210338674,249.96008751693523,48.72710812022029,72.02279810387833,46.14983484516307,69.01999447397985,103.38783947580065,94.64368073915382,105.33889807052293,124.22501710719725,victory
349,victory_349,261.85534165765745,217.88153389351606,140.85396338856629,76.82280757803855,57.81605438911167,68.8523676141721,152.5006821292502,221.50487676536378,279.81870142814654,5.125190113170919,130.84353051816527,212.05217451503128,285.2507350725155,56.79018151541066,74.4825383971109,44.55687593114856,80.64962995446032,116.79359470524204,94.89633919569168,113.40458944429666,140.63421297611202,victory
350,victory_350,265.5193387954565,213.90562057241894,134.38447060967678,61.453003631464576,54.80306941434539,65.66941186982567,153.25156796555208,219.24175661995824,274.45217336514685,4.358378695410462,127.4577249731408,203.3624379750064,268.36603510538725,58.48683399336035,67.07916600906464,47.66345548386237,87.15254955205863,119.12596469641957,93.34189708039413,104.80705736913147,129.57033478126388,victory
351,victory_351,264.8519374156709,217.7464147438181,139.9175818302168,71.18270382798785,49.21987781254731,66.39797896003553,150.54670590084783,216.15630629901702,270.98642768767905,6.397632782164014,135.8264866184802,211.90367575965624,280.76931081528767,60.19117314243876,72.14882892146782,47.1933832173657,87.62216609357306,120.14029969155781,94.60054459964147,108.82260002703478,134.59118413949912,victory
352,victory_352,196.20608467730833,174.3598333158268,110.31931596018397,44.339266136709455,29.649043148762626,49.28893479241078,124.32395872082797,181.7253790164841,226.36195004086676,5.812060336186634,97.2170818206987,155.76178101929835,204.77088020195842,61.3969833881193,68.00888630745283,32.190194419730446,67.86624834480754,116.27336036713551,81.52136177900768,90.91764482535592,118.59382079630355,victory
353,victory_353,257.8930898744452,210.57175701553072,136.76409336357293,67.44795591691133,38.33981015972694,54.891564927835276,140.7498222793028,204.50099102155514,258.4479096364775,7.79120965228155,125.96952804335203,198.86759915950324,259.4288380181834,65.17586534934756,69.79076276194024,33.71220063501238,84.04697153399569,121.98258304730814,81.46362375603515,92.76436146155277,125.91961946771212,victory
354,victory_354,250.56915258418655,211.86371459051384,136.63488098925487,62.22995173888564,35.87936451758782,60.631166259568744,141.59077599125231,201.37466913595296,250.28430546099113,4.63375175519774,127.74638281374337,195.50263726901056,252.87413627768646,63.1897764342064,74.25499975531702,32.981166892857374,76.18489562895957,119.08678403382665,81.51830199464841,98.58375814308617,132.357003657659,victory
