,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
928,428,thumbs_down_428,86.45513169221574,-0.2590057991710282,59.4575822047336,0.2525542757780596,52.091168118198,1.1648242384453742,76.9335785610164,-1.526216217493911,102.61260613967228,-1.4493769135236825,24.02209866955417,-0.468966707772322,46.88348562649535,-0.6099770878442301,25.65270403855695,-1.194426430743552,15.867435527018277,1.5347758773657074,24.291175856466808,0.5716908367093791,35.54359209162054,-0.0804710112654609,3.88087934491604,-1.4601391056210005,7.76832921389858,-0.5624979310690722,39.49580189522601,1.2238794620009577,35.25099506483788,0.6791712929838405,17.74191393858288,-1.3101939350475558,26.772663487297663,-1.123853607682902,59.19269811559599,1.5297565809398712,50.2613577376562,1.2166829748134096,38.41582369550445,-1.4515150894477633,43.02064051364277,-1.2742505177251962,thumbs_down
929,429,thumbs_down_429,84.43120346124311,-0.1614398395292813,62.12935448998648,0.3011474095590814,53.30647708174131,1.0967615564199171,71.43168247193239,-1.5614632644597448,96.26555297375278,-1.438833183551661,20.02521086767339,-0.4902370856533392,49.01758211100452,-0.2353182661961247,45.50938703597339,-0.4655193896880223,42.65486656553219,-0.6984546684636559,19.3171407676613,0.7086262721276706,32.70444157704292,0.0480679013552162,5.438795718374888,1.509469815654532,12.415793467903756,0.1153162302420345,36.01996171185301,1.4128198802318694,33.42952108269867,0.8256989117012299,17.661082418683936,-1.0794115629698342,26.80812818832101,-0.7653003672988576,59.809694418925616,-1.481506005522249,51.16415713228052,1.3206258367280517,38.48449933859611,-1.3525300114185912,44.041749930735634,-1.1163360801806237,thumbs_down
930,430,thumbs_down_430,81.6604606832601,-0.1598759815745192,58.77481142504744,0.3291805995783432,51.48464755866901,1.2007670654493792,72.28220080550939,-1.4824029274225976,97.74384589543652,-1.3816176659027526,24.174019524163715,-0.567786778694426,44.21109945695474,-0.4193179424415836,24.9008009232899,-1.003480427027173,19.17966137424848,1.433814962933153,20.56933410854455,0.5642434271890003,36.39469324153076,0.0274799917333035,4.654990251371403,-1.033885584054851,8.848049607648594,-0.2280090128523937,35.27041632265908,1.3015839547344754,36.34493979257741,0.758527894425314,17.616344709020357,-1.3054925940974864,25.58742959517392,-0.9626622151169264,58.022593144332525,-1.5428889598801,52.6149750632558,1.2541974154329318,39.27258077726786,-1.4529083800056224,42.01136332620113,-1.1898689856998208,thumbs_down
931,431,thumbs_down_431,85.39354009140506,-0.1646902982754799,57.14692445842287,0.3204330321023361,49.72600664603434,1.2381437209954678,74.5169173748934,-1.452940923664479,99.41116888391473,-1.350101093882763,21.31977673003622,-0.3846540099025246,45.28754189892807,-0.5847946822098044,23.597003922199708,-1.0972212461059914,13.11885316596015,-1.4360860067748114,22.616039900278185,0.6675066060827706,31.82481098300991,-0.062885489073521,4.007079902173605,1.5113426674862391,5.956950626870687,-0.9960967078527064,37.30006413641267,1.3059998806916275,32.38252797287191,0.7469156101424568,18.10839120958973,-1.2191046395365472,26.09250072538676,-1.1675819892120385,56.0136847548757,-1.5486910844760406,47.73747179262772,1.3001698523532466,36.72043058946527,-1.3723834732979785,41.18552130947088,-1.24356136669216,thumbs_down
932,432,thumbs_down_432,82.19352474619934,-0.0905025307897699,60.10874499180462,0.421120074381022,52.04589811122566,1.2611979519477614,71.60848769666961,-1.4004000753771362,93.88855747368684,-1.2663683898434237,24.34991514044636,-0.3161847491614885,46.895672312406965,-0.4541111133682462,27.408102481431538,-1.1118106886814194,18.57197801385031,-1.563104170819248,23.816046725530512,0.704722583433852,36.224357573774206,0.0670928226993514,4.573660169594904,-1.5395564933646293,9.497582936339803,-0.3693336576736242,37.32756272214286,1.3508820515522728,34.38319475605274,0.8324222952401944,17.790160086923528,-1.049658183310778,27.467977645221115,-0.955383562466387,57.55795659460938,-1.5037328683592277,50.89825785880321,1.3299020521197036,37.48986257534651,-1.3322870743353958,41.96329786071321,-1.1574112266367422,thumbs_down
933,433,thumbs_down_433,82.96092296514682,-0.0143503351753402,63.43981381848675,0.4189864664639042,47.661909281646295,1.1156382368031303,46.400846422806055,-1.3081446221234292,53.038983652103205,-0.8489257960024971,25.173502247790253,-0.5806575100373008,51.83894910191496,-0.4772047076988547,32.680859057754795,-0.910392135493029,21.905434772274155,-1.4771842734017584,18.913096399571952,0.4478831492832045,36.09300784666611,-0.0501560502193025,8.073500225781345,-1.3143732420216052,12.088580845081545,0.1502534060555984,31.244663943517004,1.310292109011505,31.99390531529816,0.7664530618740387,14.555001633883746,-0.9927752429250776,25.076843353228465,-0.6507170868487501,52.528817271959696,-1.4572359202646494,47.03636360448997,1.2897154206153911,33.15821346486277,-1.328604142001282,37.02625164201201,-1.001699782859267,thumbs_down
934,434,thumbs_down_434,83.08306637556986,-0.0447205937158698,64.59054710644742,0.4191226001662819,51.24809603232861,1.1270961963479982,51.27039166248381,-1.374493662684753,52.43168538825602,-0.9381939690144576,28.310955548720575,-0.4884732074264841,50.66778552291306,-0.4775180939436297,30.469121203913563,-0.9788925726868491,20.384067407699384,1.4725223735388877,22.234373095249968,0.4521538622857759,38.00107409867597,-0.0075186553123036,8.311536118736482,-1.068706127772902,11.480240344493962,0.2902648999290435,32.3011972988429,1.2560386654035878,33.739699864384924,0.7794102110135352,15.397455395391196,-1.0988501531094212,24.25039448448337,-0.6010737544977496,51.955436163492806,-1.4744108362417263,48.489426577305686,1.2993763649951662,34.65044099610408,-1.3378170877177935,36.65197603047857,-0.9936041129214358,thumbs_down
935,435,thumbs_down_435,81.89757720425823,-0.0669162589077708,60.804321662854015,0.4513890286856151,51.86405131296728,1.3429652032835726,68.99119205013685,-1.3025465806828196,90.67143094725414,-1.1710765514922534,25.768637444322927,-0.5987658988084912,48.927777771340935,-0.3882777731616383,29.6523316279691,-0.8626926116654727,20.59527938338828,1.487463082620029,18.53115290849207,0.6008315504455675,37.68571548912715,0.1458284139070445,5.500979092403164,-0.2806777758061869,13.798682115257009,0.1106572211738953,33.890914775325705,1.4141944498128811,36.95265709273357,0.9234292578800434,20.02198338312427,-1.1752734106652114,30.539963038674884,-0.5698385114978111,57.144543625906685,-1.4177035113531873,54.6540967795149,1.3628064948355014,41.20475942832922,-1.3824667016938126,42.97035311892995,-1.0138415536079075,thumbs_down
936,436,thumbs_down_436,83.37692737286851,-0.0577161477373393,59.33157530071488,0.4571868230895444,51.224042151426,1.3695721621332757,72.4029571814355,-1.3229464002232965,94.67713365532468,-1.2286858753104806,20.47176031809532,-0.4116112941915906,45.96010297812264,-0.4307434019717061,26.96642743517911,-1.0352223367540627,18.192034338651773,1.5577080689609064,19.495973187341573,0.7871252773969163,34.97002279568982,0.1091534629088773,4.219864480741975,-0.8572741329537859,9.655870114308655,-0.2952357089414674,34.918921314376774,1.4916188340573215,36.49523933790632,0.8250818435228798,17.60675246677545,-1.2687181700874564,25.61431182994268,-0.8841511850130337,56.7408278222138,-1.3893664884191654,54.10349534565007,1.3516500539882323,39.47871782362912,-1.3864116248711733,41.53366527858963,-1.089201926904805,thumbs_down
937,437,thumbs_down_437,88.30091819565078,-0.1243549945467615,63.91888283415504,0.3688854282101426,53.05841131562334,1.232300247244828,69.82361970336918,-1.4215691565637991,92.7872875216405,-1.3271868437932834,19.21692611821949,-0.550193944607101,45.08357067348594,-0.4608134172508268,24.36927733857807,-1.1307457356618276,17.124328611232826,1.4761082639999468,18.07668221519915,0.6508771604812544,35.43477928203363,0.0551257881552609,3.867417238904172,-0.907593334088802,6.869862541410023,-0.6129973971664888,33.76888906198612,1.3504449108045975,36.37902014315345,0.7187068620776098,17.153501986051943,-1.4175138199278954,25.2898391398368,-1.1374679833623615,55.07142342453604,-1.5050334084449348,50.67313331450205,1.2416164885806744,37.04507886994879,-1.500038362824342,41.60763164778631,-1.2877804631719878,thumbs_down
938,438,thumbs_down_438,87.73508103629041,-0.129538736993577,63.56973423816644,0.381480086639106,53.769053470477886,1.2294404415410498,70.24560089033649,-1.4423212849308238,91.1195795522443,-1.3382393849899876,19.229606802474606,-0.5880026035475672,43.67811554746584,-0.4670605650323441,25.1947966409292,-1.1189824848972412,18.11383755892469,1.3481353861585317,18.012341448141736,0.6805212246672148,36.07553803402583,0.0647242814155923,4.737556801183958,-0.885066815888609,7.753135566408675,-0.4444192099011,34.27989368581985,1.3352513460740334,37.09597162915552,0.7154487783566666,16.455326729596653,-1.4489538897749794,24.469936202977284,-1.149805752542651,55.41459895891857,-1.5166324887580167,51.576264997681946,1.2142949415850983,37.38686638082655,-1.5172760583355815,42.77200538254485,-1.3106959430375136,thumbs_down
939,439,thumbs_down_439,86.21833277806687,-0.2041112301191438,62.87274337429878,0.3325285801448864,50.91945976952185,1.025084173458477,48.59189578109611,-1.517852719229967,54.42496759306034,-1.1431550758690312,20.76239623708373,-0.9204145926418754,45.42110850150696,-0.5967258483995977,26.924602882174725,-1.2468086396650435,19.822568964763665,1.3969590844531885,12.407023831798334,0.3691027374606656,35.745541878286524,-0.0987407630437799,6.0930055435136365,-1.135113453763956,6.446183986038518,-0.0739390376579411,27.82908640050229,1.2577035647280017,35.72088827857492,0.5436202209362848,12.48354926563651,-1.5364586836623846,20.74289212468081,-1.0989353501273194,50.54164668752514,1.519896932009399,47.2201626868474,1.0724153995830936,32.48121731798317,1.553202834345419,36.463692997685776,-1.337537114430254,thumbs_down
940,440,thumbs_down_440,89.60377634170268,-0.2546458020345824,69.2344434748002,0.2099404298569151,51.78645319669881,0.8361358303429084,39.46582091390172,1.527345431403366,44.92192773954312,-0.9457409628397376,21.373739370869973,-1.2722973952087169,42.228726077428014,-0.7710450821236273,27.165779794379805,-1.337296751280494,22.18705266867252,1.0668247665574626,10.301575072754265,0.0554985052457179,35.55851745032836,-0.2683662109059064,8.576189154173498,-1.0475180046629198,12.79429081860422,0.1118902661716752,26.581027452078747,1.0903233826023682,35.58060696273653,0.3611202900068546,12.339582899046844,1.2160906747839562,20.077909477323384,-1.0657710744423838,49.648560823419,1.36211456445987,49.53765832007743,0.8609188823454382,35.17681286394927,1.1835027235888202,35.57257599985285,1.5627643710053147,thumbs_down
941,441,thumbs_down_441,87.87205964476509,-0.4132172183485264,67.57834120150099,0.0549903752081485,54.596125883172775,0.7625767097603371,58.787946687539296,1.3044021918250923,71.72947730070393,1.5502149040004596,18.883699433860684,-1.4367450455809994,40.581767070867,-0.8584790952286209,24.964237459362504,-1.4291690320978665,19.458718440740373,0.9400209137803496,9.794255338805662,0.2355449807208627,36.14815821592613,-0.3009202343604253,9.4477918570985,-0.6495494221356574,8.61746894250607,-0.5205169153070218,29.160047839855736,1.049422142506329,39.483858178872815,0.3164111695920628,18.35428610962856,0.8920035428877121,22.422858437292643,-1.460139105621001,52.627385678523005,1.271366049017119,53.61257678961789,0.7690679568836365,39.454902640909246,1.0531472174181222,38.552052746579605,1.4531824588765638,thumbs_down
942,442,thumbs_down_442,86.88389834361267,-0.4839929258842417,72.98533695497225,-0.0469934624056169,63.23239360412531,0.4511861456257136,59.27500381355959,0.8769837857791276,58.08821190923154,1.2210447940393063,18.243129977698985,1.2985919669893795,37.52145266951745,-0.907749598737342,41.72874287417978,-1.0683530758497082,42.63245333191024,-1.258582749229654,6.561241240902163,0.3791586690334437,35.41323912986405,-0.273682033901201,16.88765062891142,-0.4649086423802899,1.988629811221046,0.2914567944778602,26.83019587015421,1.144462605692472,40.07139320373055,0.3153620655853317,23.6281184578758,0.5538994994881641,19.67358347178561,1.4128102805697778,49.478734065420014,1.2819206475290366,53.40547841482702,0.7765711543245007,41.80000433985376,0.926839533366942,37.80151648447557,1.3004563543320726,thumbs_down
943,443,thumbs_down_443,85.31495603559792,-0.4728834921614943,79.0465433088019,-0.0488152296485139,75.96693396925627,0.3653736557447972,71.11709867082607,0.6877082136852501,64.16180297849532,0.9760009088313486,18.806630277740588,1.3043222034748487,38.56008063521271,-0.8974054319671401,45.63179561418835,-0.9897400659348384,46.76561424526533,-1.1745953231699091,7.604748486734138,0.385157506363471,38.15911311642608,-0.2419520379860912,21.28209194702729,-0.3422713818631949,3.254858569644785,-0.3587706702705788,28.07343786984769,1.087424417215241,44.27214333796096,0.3183492069694004,27.268921949875278,0.4909845472586296,20.131089661890037,1.2131330757836898,50.16709042241981,1.2661560808344563,57.9361208945541,0.758660350888899,45.26770960496916,0.8449402181517411,37.5813252702761,1.1877017201678872,thumbs_down
944,444,thumbs_down_444,87.15404559972585,-0.3853764684795281,76.77188875164093,0.0161276338436362,64.31373287119683,0.4894782322137289,56.11102130614039,0.8797524812526819,53.62718791291142,1.213376726165769,17.457950777553304,1.411925593808124,37.77400274589274,-0.5970932622126274,32.164296201119946,-0.8073841489534982,22.135277760668608,-1.2851090953322035,4.306036473763164,0.1778752630060758,40.71876889825587,-0.1538051916664113,26.25550368823464,-0.2792961708825285,6.737884903329946,-0.6802596499936092,21.04573359363676,1.219705590275488,40.00617866112383,0.298411419553498,24.70529242739099,0.4507172951856291,15.358231781253725,1.2912189853504632,41.23647307927947,1.4189371650481748,46.681484527941336,0.8084820853877492,36.56265395727029,0.9510010421434454,31.2046859670764,1.402135370797359,thumbs_down
945,445,thumbs_down_445,80.96018169698091,-0.4825877274748885,64.73336205748399,-0.0242777897155358,51.433531506842,0.6573891047242516,50.28754055125265,1.231976451038696,50.61035628471023,-1.4860142149914228,23.53677105800061,-0.9710097569409504,43.646071894693286,-0.8039145654654578,26.951960286133303,-1.3734007669450163,23.781316624782654,0.9561333748727312,20.335953884884844,-0.0703064641186252,35.19305358175336,-0.3307361918828174,8.322578093502583,-0.882651361649016,12.727120327738511,-0.044913595469788,29.659633806758627,0.7206424126801702,33.67461346232105,0.2882060948349634,14.95639921742596,1.1370543292008537,22.31225525790428,-1.069916647705445,46.736124209464,1.1454336951235082,45.21355223959347,0.8368069653320497,33.20468371191272,1.2558483885530634,35.61271270378666,-1.522640813734981,thumbs_down
946,446,thumbs_down_446,83.2686687885309,-0.4401165220552465,61.415096344114914,-0.1879676153533873,32.6482663713122,0.1390092738526477,15.384121743344952,1.0739199558207646,20.514913550988577,-1.0240074859056496,30.546681869601333,0.2827964167040405,17.526979526942693,1.5517768813566726,28.43044581840225,-0.7569698052466735,41.150186736887655,-0.5221603149644962,26.337638501089263,-0.0180812119508658,8.93120596052386,-1.267593392272891,25.89640096164792,-0.5047766653783582,42.85640211000053,-0.3210478138236377,25.581890207253338,-0.50944888878238,6.647932862015711,0.5502471936885059,25.671083637964948,0.018550747445108,41.66995905359572,-0.0125707663679424,31.98146430288827,-0.9216371485418692,19.64215005942364,1.2245108193355192,27.446133597159115,0.5990704865315613,40.00481830390365,0.3435844335960561,thumbs_down
