,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
1286,286,victory_286,204.201586629143,169.9703122003324,131.92206350342718,98.01458774300303,52.31636710986054,30.67498408355057,111.60027470930686,164.54570180305356,212.32500330737892,22.18970977625995,108.3205225287758,167.61734306492608,218.1713009387073,66.19741313426776,59.001229857661,22.75338553464034,67.24193972551569,111.7335366841784,68.77708907666421,60.62729529049072,91.5745981671689,victory
1287,287,victory_287,114.63831519460498,101.23635934541868,99.0920230136781,93.0984654172052,68.98302397236499,43.829110528337374,109.36283200860932,157.4166157993025,200.18429717254827,26.840631533810576,89.08979138882981,139.26692587973255,182.6834120136344,62.96363633982545,31.962634079879333,50.54220750253224,84.34165482861377,100.1163155733916,71.09946404051212,80.00708585399218,103.31385596553407,victory
1288,288,victory_288,203.10705040175856,175.74751266694156,143.1717171426297,115.46323933264736,65.03843273347154,35.13575873593895,121.402312753712,177.73521670236266,230.183462272716,21.985874665504163,113.8723078466888,176.41697796237946,233.24644154698493,69.71163474012495,68.48529643408432,25.327335487620807,72.23274299787967,117.9786002348676,74.46090453288143,67.0695986700356,99.9118545759574,victory
1289,289,victory_289,131.0582861799178,119.5931121413576,115.93548327056364,99.50969369022296,70.75031950281618,41.7730614407362,115.9108364022314,171.4211969313294,217.94819850955432,24.411903716914384,95.28122832780508,149.06450535714265,197.1127018574909,64.5994109897819,47.28573826307353,43.05575671081677,74.67158632966535,106.4372745988748,77.32853902567798,81.9485209793499,105.9799536086586,victory
1290,290,victory_290,212.20341180541703,178.46155349849866,139.16606175272824,104.60721263010672,57.75937261359885,37.85501641227616,126.31386599959713,183.92701031854065,237.1280593967909,20.14831627025138,112.0656796405036,176.05505735409776,230.2954673187766,68.29210636217934,68.70504508371017,27.4643037752536,71.7416156106819,120.26162900289864,78.48082799519757,68.08679601349455,97.62051102271283,victory
1291,291,victory_291,87.3624607396407,59.21236617793637,43.37005246996095,46.42156235250129,52.58561747790815,54.35911912641288,89.92832873121807,131.17167785118397,164.36330120979105,69.77180167080411,36.72367244590105,37.41542238435304,46.50099357678412,72.68103521427439,8.003542299657298,41.40289297241511,57.00509186788679,82.2624112726464,48.26770115777931,66.14205148811676,83.0301696390823,victory
1292,292,victory_292,96.6180619067745,81.09637054266202,76.03415511310803,68.80754651962158,43.66705613369442,43.942087222598566,81.98636577099637,104.76823573943896,118.83242455119968,52.05310823666064,65.90615536649628,50.03048957007434,42.59390053530897,68.00001667333395,28.73859825180167,22.258275741895787,40.80385580464272,91.66295601642426,60.22064494089633,67.01103236072314,87.34279691156905,victory
1293,293,victory_293,92.82507382741883,80.32356617734743,78.23206654452932,72.61555026707137,48.08047864054448,43.07102713756439,84.64192953747961,122.69307058330963,149.35566068510698,48.698479956908095,60.46540961274627,31.447901703324344,31.12829133669161,65.4989570808941,39.16411194447147,24.332401435887665,58.156349590843696,91.13605239065096,62.17118493182887,61.20744622938375,85.86655786531324,victory
1294,294,victory_294,115.94968218234123,114.8356806924168,109.9181307376204,93.76538724820044,62.05293621919946,38.11505436982231,83.034102220228,129.32625866056097,171.17505725647462,26.185150973772792,79.37011095161486,124.731884792543,162.7307014030798,52.67099353620268,31.79915000504077,36.22410718075857,75.44089605900729,90.4543833368655,67.17670541614032,76.32228182482392,102.98102108130335,victory
1295,295,victory_295,134.47217719628586,129.1167974830938,117.47301518668938,95.1650434115823,59.40302030083722,43.72102863235494,108.99608888529094,157.2476202012511,198.1291179819116,12.357945657012662,91.90888221703868,150.39995808606545,197.26029398428471,56.23551463777998,65.80566455502402,33.42589190183424,56.03064435267513,102.02592929953204,80.74182701911997,82.31851473684841,107.06631128108351,victory
1296,296,victory_296,163.17054917451813,153.50603997364414,130.59738028368508,97.654685713095,50.79941435554367,45.39833774814654,113.85834776602492,167.55968239863932,214.14016220759427,10.397322174003367,99.77717805576069,162.8072466031081,218.06248454407023,56.53409863427576,71.37299425125738,37.02070879681524,65.78941530012925,106.21545723673682,82.80360886895784,80.35314628509472,105.0836833141388,victory
1297,297,victory_297,225.94944551256955,191.2616246670899,142.1758117657401,95.37424791594886,43.655136869063725,46.85854624301813,131.2297495445788,192.7762322926804,245.4942721159159,10.191477476398,112.55098114192108,182.3321394332189,238.38396303484757,65.41813876761242,74.05956112551783,28.48323690489721,65.96723229726595,121.09838394505644,85.5684606104794,76.83631038841146,101.31708605875733,victory
1298,298,victory_298,166.50299446416236,153.0174578393855,128.61981452848704,93.32385763366256,54.6247765501327,49.400303872301606,130.9842212373381,188.18951826438288,240.343126787733,7.628862725548333,99.86805354022792,165.83729698199613,225.74292062687576,57.71778238661043,71.3729942512574,39.639560852518265,66.5790580817774,109.35594796813326,88.93823176955333,88.56694817136933,113.7300878387887,victory
1299,299,victory_299,226.05993225364276,191.6054915682037,142.87822860259985,92.88983551471124,42.43816363164532,51.85784248948656,134.4608196395537,195.39093320838955,246.21621860441053,8.490757947412126,115.80216142010978,184.60523549055037,238.4767086940969,62.85506850834076,73.17492166717868,33.92565568089562,73.78409700281993,117.4283879811644,85.28410569858406,75.72442280147655,103.39612970120405,victory
1300,300,victory_300,223.15899886742235,193.67261456554215,146.42919860492862,94.6569531281786,43.01921734788407,53.74353307086142,141.11979279451677,202.67798930061144,254.9970788148006,7.815473923765682,113.43756711360246,181.40072902222835,238.8886684595302,61.06620696140429,78.00693323450847,38.979062930485846,72.31238920581356,116.9716518945457,85.11049241055622,80.28571428571429,108.62028975720315,victory
1301,301,victory_301,226.1641939617885,194.2467864829607,143.7918626808994,92.37194359608776,41.95411055296311,54.95283485823924,139.16350356908802,199.88069003641425,252.46367916405748,6.075302218997362,112.43264549605968,180.8456452124028,237.13398816844287,56.79499275300651,75.04890317973161,38.07642392553321,69.34629980793608,110.27651289849602,81.94048224403791,79.23536224682444,104.82709010967385,victory
1302,302,victory_302,227.90698066697013,195.7845546429409,143.1797785289244,91.31980137105523,39.73509218588034,52.09488987434765,138.72539311127417,201.5242427306533,254.60982554745627,7.607729688968187,114.63740529983023,182.25889860977705,237.344578576364,57.92500429390557,77.30472435862677,36.69204440269007,68.00540194629801,111.45732229816734,80.38491583548216,77.93416897534452,106.47544509492911,victory
1303,303,victory_303,224.7803916933057,194.58511594399704,144.19410104269247,90.46512463657032,43.37802509594564,55.86152704752737,139.58283328167104,198.83358850648787,249.16620139651232,7.056622305844844,113.7180544960533,181.95155219711316,237.6938521437582,57.51344119740487,74.42980530921298,39.60261793036889,72.52543536932546,113.58041294202816,86.40979725253666,80.63282868177508,107.37622204764186,victory
1304,304,victory_304,223.3486693891724,194.663713750784,140.85135536582536,83.62222035417051,39.019647356409976,53.43852296762564,138.16590966698087,198.080453889706,248.3843211135854,6.347817308374505,112.68692206120514,181.5119293569054,236.61956511266,58.46292698967051,72.34250231864638,40.07504298556375,75.37373247017331,112.1763472387053,83.59089449050867,80.57418660144982,108.74285755990957,victory
1305,305,victory_305,224.90937958418567,195.4732729902345,140.98527608428606,85.44277102354187,39.503953704365394,56.319162569789306,139.0330227172512,196.91305907548923,246.23225674764575,5.858691239393721,112.3302549084638,179.58004045468198,236.087636021216,56.21633787424196,74.8763455316925,41.388294597690496,77.12105806050565,109.86221013351,84.97865544997856,80.95378150048968,108.68495526582228,victory
1306,306,victory_306,224.98316893460023,197.3778045587353,143.5523717906187,89.84694720969932,39.803656437061626,56.17699596172306,137.5614066138071,195.67976175628823,245.1422281414212,5.6313424812019255,112.3620746856536,179.4008483789666,235.9041323020608,55.04541518079687,76.3921438185119,40.83996197759083,77.13962368296927,108.81744266276614,83.64037313487181,80.24692617787757,109.005450361974,victory
1307,307,victory_307,226.46702893079996,199.41445463294104,145.6814233095822,88.4128893446401,49.46216401386255,61.5697896883494,143.82870417661672,203.49068295596885,253.0898220985716,8.316990777974155,114.15958317565372,182.0089766294403,239.15243386032097,51.40345506620894,73.33959466157904,45.69912943195965,82.92785707142112,107.39371690578083,87.67516318982706,84.68642974656537,112.3331819373614,victory
1308,308,victory_308,231.8186111612388,201.8674999308821,146.2042338803331,86.26240092913575,52.44327461318751,64.00901651338926,143.1072255497085,200.9525220040128,250.66428298910057,8.497165060121905,112.11245164592088,180.8888422281219,239.7300305100399,51.05936698507044,74.62389445467694,43.222700217119225,80.95155461763129,108.642103145897,86.44272480204344,84.58730009799629,114.68055801001115,victory
1309,309,victory_309,226.97516021804915,200.5598343775066,142.6299224727424,84.53942176404775,48.44692258946922,63.754436064589534,144.21630422260904,202.7343077687772,252.63169036179264,10.2008180722138,111.41688990457897,178.2509187148154,236.1329519043386,49.910963809467965,73.87286068973678,45.3038369426184,84.68827727844051,105.6709155994596,87.56118689948853,89.24156368723266,118.42904053366031,victory
1310,310,victory_310,232.54779822232223,203.01396241204785,147.75608079003325,88.0400470616714,56.84023039523345,65.42318200580105,143.5925199701684,202.6369081714582,254.12211609110557,10.31883995659815,112.4423762727354,180.84511231583247,239.64458282443505,48.9961357169394,73.74345737534236,44.1663778709593,81.99333527475547,107.85882475299604,87.08508363309541,86.2444056485343,115.85048813409044,victory
1311,311,victory_311,226.1912631565257,194.72193093097536,145.05766309844773,81.70219968340251,58.96538051919318,64.90587987717586,139.80551765377467,199.25100682009327,251.210425748087,9.050751337499117,108.3407846730988,176.72621252946982,234.14893897599185,47.856550576766175,69.49074556241905,43.40519943357574,80.79640435635798,106.211881250738,89.00113377962644,90.00535383420737,117.71075083303992,victory
1312,312,victory_312,227.46719381712728,195.85573037361303,136.14379819458568,77.36026096985624,70.84954196303515,64.46586750026994,140.81629531039124,202.48266351701156,253.93107515565168,7.649492743249397,110.24146863089086,177.47378203739729,234.706281442898,49.61173513432631,71.68110912852626,41.489418917191,74.72132656739258,104.4962540964096,84.26822525037578,86.53482908049756,113.51647867030236,victory
1313,313,victory_313,228.1074308302998,198.65799757371963,132.8834075421006,70.45565981523414,66.61080993352356,61.0,141.9929575718458,204.1298606279836,257.76927667974707,10.198039027185567,113.28283188550682,183.44754018519845,242.7385424690525,52.0,65.76473218982953,44.553338819890925,78.85429601486528,108.4066418629412,89.1852005660132,97.06183596038146,119.1007976463634,victory
1314,314,victory_314,227.43669224553855,200.29982628091133,133.41725250246355,70.60568861859589,67.82239711939123,60.85244784035616,143.6424841935913,205.40278995780213,258.0996880656616,9.864386572361193,115.8645408946788,183.9499710158572,241.37734029556967,53.18047823502645,70.35435092357508,42.17674182556552,74.6651026318213,111.44194058992773,89.2293536400461,97.88998406165892,121.16997674880572,victory
1315,315,victory_315,230.0422567905668,201.22780718749468,134.17760761575505,71.61312665494403,66.91154007352797,61.25366387301644,143.5051414534781,206.7407207677838,259.4632039326797,11.282599529992831,117.32641445277643,185.52053385198528,242.9486755611483,52.31099224156481,73.58158351861269,42.54087003791493,76.58460559445979,110.16205337835324,90.12061708389912,101.44649964513036,128.16288707571616,victory
1316,316,victory_316,224.52563247252684,199.4475647025043,133.7810849291007,74.55325753189312,72.32399074434574,60.39786829293784,144.5976276530929,207.9242023500451,259.32200541861283,10.923875949480449,116.70699011605994,184.03531653578423,242.4539182903239,49.88412877714588,68.56416958932648,43.45164382936418,75.31740846670567,106.29495180884814,90.6318960938651,101.0494816039464,121.11209926992908,victory
1317,317,victory_317,225.2420416446784,203.35642224213177,137.25116424339652,84.24864667827123,77.87857575969322,61.882963194944445,146.3774513941406,209.38839780127944,261.5487320348255,12.225118189172202,118.93546145254452,185.15457169484404,242.7071058478201,49.03765502119085,71.28598466723541,39.27832542347703,69.03916204366628,105.01463023006974,90.82571583861242,102.92380996444103,124.5811121909707,victory
1318,318,victory_318,227.87388105909423,201.48113689890943,135.93304007201468,82.87587363544954,79.37422486989176,64.8002862455535,147.24851346126823,210.2054119016534,260.6007363078093,14.508813491607128,121.44871915018273,187.7826275051656,242.2342057407232,47.48765205298813,67.87159411699315,45.00561819300162,74.01982329324225,99.72381361674638,87.95578408864606,100.84703623088426,121.832754030468,victory
